time  column1,torr column2,torr vessel torr  
1567609510694 7,500e-05 1,455e+00 1,455e+00
1567609511066 7,500e-05 1,448e+00 1,448e+00
1567609511313 7,500e-05 1,440e+00 1,440e+00
1567609511683 7,500e-05 1,432e+00 1,432e+00
1567609512164 7,500e-05 1,425e+00 1,425e+00
1567609512286 7,500e-05 1,418e+00 1,418e+00
1567609512527 7,500e-05 1,410e+00 1,410e+00
1567609512893 7,500e-05 1,403e+00 1,403e+00
1567609513254 7,500e-05 1,395e+00 1,395e+00
1567609513495 7,500e-05 1,388e+00 1,388e+00
1567609514103 7,500e-05 1,373e+00 1,373e+00
1567609514484 7,500e-05 1,365e+00 1,365e+00
1567609514734 7,500e-05 1,358e+00 1,358e+00
1567609515095 7,500e-05 1,350e+00 1,350e+00
1567609515456 7,500e-05 1,343e+00 1,343e+00
1567609515703 7,500e-05 1,335e+00 1,335e+00
1567609516316 7,500e-05 1,320e+00 1,320e+00
1567609516684 7,500e-05 1,313e+00 1,313e+00
1567609516925 7,500e-05 1,305e+00 1,305e+00
1567609517305 7,500e-05 1,297e+00 1,297e+00
1567609517553 7,500e-05 1,290e+00 1,290e+00
1567609517914 7,500e-05 1,283e+00 1,283e+00
1567609518278 7,500e-05 1,275e+00 1,275e+00
1567609518526 7,500e-05 1,268e+00 1,268e+00
1567609518925 7,500e-05 1,260e+00 1,260e+00
1567609519322 7,500e-05 1,253e+00 1,253e+00
1567609519571 7,500e-05 1,245e+00 1,245e+00
1567609520054 7,500e-05 1,237e+00 1,237e+00
1567609520321 7,500e-05 1,230e+00 1,230e+00
1567609520564 7,500e-05 1,223e+00 1,223e+00
1567609520933 7,500e-05 1,215e+00 1,215e+00
1567609521294 7,500e-05 1,208e+00 1,208e+00
1567609521919 7,500e-05 1,193e+00 1,193e+00
1567609522520 7,500e-05 1,185e+00 1,185e+00
1567609522767 7,500e-05 1,178e+00 1,178e+00
1567609522888 7,500e-05 1,170e+00 1,170e+00
1567609523369 7,500e-05 1,163e+00 1,163e+00
1567609523491 7,500e-05 1,155e+00 1,155e+00
1567609523856 7,500e-05 1,148e+00 1,148e+00
1567609524338 7,500e-05 1,140e+00 1,140e+00
1567609524704 7,500e-05 1,133e+00 1,133e+00
1567609524945 7,500e-05 1,125e+00 1,125e+00
1567609525313 7,500e-05 1,118e+00 1,118e+00
1567609525688 7,500e-05 1,110e+00 1,110e+00
1567609525930 7,500e-05 1,103e+00 1,103e+00
1567609526293 7,500e-05 1,095e+00 1,095e+00
1567609526654 7,500e-05 1,088e+00 1,088e+00
1567609527259 7,500e-05 1,073e+00 1,073e+00
1567609527500 7,500e-05 1,065e+00 1,065e+00
1567609528113 7,500e-05 1,057e+00 1,057e+00
1567609528481 7,500e-05 1,050e+00 1,050e+00
1567609528736 7,500e-05 1,043e+00 1,043e+00
1567609529143 7,500e-05 1,035e+00 1,035e+00
1567609529504 7,500e-05 1,028e+00 1,028e+00
1567609529754 7,500e-05 1,020e+00 1,020e+00
1567609530118 7,500e-05 1,013e+00 1,013e+00
1567609530479 7,500e-05 1,005e+00 1,005e+00
1567609530966 7,500e-05 9,975e-01 9,975e-01
1567609531327 7,500e-05 9,900e-01 9,900e-01
1567609531453 7,500e-05 9,825e-01 9,825e-01
1567609531945 7,500e-05 9,750e-01 9,750e-01
1567609532306 7,500e-05 9,675e-01 9,675e-01
1567609533163 7,500e-05 9,525e-01 9,525e-01
1567609533653 7,500e-05 9,450e-01 9,450e-01
1567609533895 7,500e-05 9,375e-01 9,375e-01
1567609534136 7,500e-05 9,300e-01 9,300e-01
1567609534498 7,500e-05 9,225e-01 9,225e-01
1567609535103 7,500e-05 9,150e-01 9,150e-01
1567609535344 7,500e-05 9,075e-01 9,075e-01
1567609535713 7,500e-05 9,000e-01 9,000e-01
1567609535954 7,500e-05 8,925e-01 8,925e-01
1567609536319 7,500e-05 8,850e-01 8,850e-01
1567609536694 7,500e-05 8,775e-01 8,775e-01
1567609537055 7,500e-05 8,700e-01 8,700e-01
1567609537544 7,500e-05 8,625e-01 8,625e-01
1567609537921 7,500e-05 8,550e-01 8,550e-01
1567609538283 7,500e-05 8,475e-01 8,475e-01
1567609538654 7,500e-05 8,400e-01 8,400e-01
1567609539255 7,500e-05 8,325e-01 8,325e-01
1567609539496 7,500e-05 8,250e-01 8,250e-01
1567609539886 7,500e-05 8,175e-01 8,175e-01
1567609540127 7,500e-05 8,100e-01 8,100e-01
1567609540734 7,500e-05 8,025e-01 8,025e-01
1567609540856 7,500e-05 7,950e-01 7,950e-01
1567609541340 7,500e-05 7,875e-01 7,875e-01
1567609541945 7,500e-05 7,800e-01 7,800e-01
1567609542307 7,500e-05 7,725e-01 7,725e-01
1567609542554 7,500e-05 7,650e-01 7,650e-01
1567609542917 7,500e-05 7,575e-01 7,575e-01
1567609543299 7,500e-05 7,500e-01 7,500e-01
1567609543544 7,500e-05 7,485e-01 7,485e-01
1567609543909 7,500e-05 7,448e-01 7,448e-01
1567609544151 7,500e-05 7,425e-01 7,425e-01
1567609544300 7,500e-05 7,403e-01 7,403e-01
1567609545165 7,500e-05 7,320e-01 7,320e-01
1567609545286 7,500e-05 7,298e-01 7,298e-01
1567609545544 7,500e-05 7,268e-01 7,268e-01
1567609545917 7,500e-05 7,230e-01 7,230e-01
1567609546159 7,500e-05 7,215e-01 7,215e-01
1567609546280 7,500e-05 7,185e-01 7,185e-01
1567609546764 7,500e-05 7,140e-01 7,140e-01
1567609546885 7,500e-05 7,125e-01 7,125e-01
1567609547126 7,500e-05 7,103e-01 7,103e-01
1567609547305 7,500e-05 7,088e-01 7,088e-01
1567609547554 7,500e-05 7,058e-01 7,058e-01
1567609547674 7,500e-05 7,035e-01 7,035e-01
1567609547915 7,500e-05 7,020e-01 7,020e-01
1567609548156 7,500e-05 6,998e-01 6,998e-01
1567609548277 7,500e-05 6,975e-01 6,975e-01
1567609548519 7,500e-05 6,960e-01 6,960e-01
1567609548675 7,500e-05 6,938e-01 6,938e-01
1567609548923 7,500e-05 6,915e-01 6,915e-01
1567609549164 7,500e-05 6,893e-01 6,893e-01
1567609549285 7,500e-05 6,878e-01 6,878e-01
1567609549534 7,500e-05 6,855e-01 6,855e-01
1567609549654 7,500e-05 6,833e-01 6,833e-01
1567609549896 7,500e-05 6,810e-01 6,810e-01
1567609550142 7,500e-05 6,788e-01 6,788e-01
1567609550504 7,500e-05 6,750e-01 6,750e-01
1567609550754 7,500e-05 6,728e-01 6,728e-01
1567609551254 7,500e-05 6,668e-01 6,668e-01
1567609551495 7,500e-05 6,653e-01 6,653e-01
1567609551744 7,500e-05 6,630e-01 6,630e-01
1567609552105 7,500e-05 6,585e-01 6,585e-01
1567609552346 7,500e-05 6,570e-01 6,570e-01
1567609552467 7,500e-05 6,548e-01 6,548e-01
1567609552714 7,500e-05 6,518e-01 6,518e-01
1567609552955 7,500e-05 6,503e-01 6,503e-01
1567609553316 7,500e-05 6,465e-01 6,465e-01
1567609553564 7,500e-05 6,443e-01 6,443e-01
1567609553686 7,500e-05 6,428e-01 6,428e-01
1567609553927 7,500e-05 6,405e-01 6,405e-01
1567609554169 7,500e-05 6,383e-01 6,383e-01
1567609554290 7,500e-05 6,368e-01 6,368e-01
1567609554655 7,500e-05 6,315e-01 6,315e-01
1567609554897 7,500e-05 6,308e-01 6,308e-01
1567609555258 7,500e-05 6,270e-01 6,270e-01
1567609555499 7,500e-05 6,248e-01 6,248e-01
1567609555775 7,500e-05 6,225e-01 6,225e-01
1567609555896 7,500e-05 6,203e-01 6,203e-01
1567609556257 7,500e-05 6,173e-01 6,173e-01
1567609556498 7,500e-05 6,143e-01 6,143e-01
1567609557121 7,500e-05 6,090e-01 6,090e-01
1567609557362 7,500e-05 6,075e-01 6,075e-01
1567609557965 7,500e-05 6,008e-01 6,008e-01
1567609558088 7,500e-05 6,000e-01 6,000e-01
1567609558337 7,500e-05 5,978e-01 5,978e-01
1567609558460 7,500e-05 5,955e-01 5,955e-01
1567609558704 7,500e-05 5,940e-01 5,940e-01
1567609558950 7,500e-05 5,918e-01 5,918e-01
1567609559071 7,500e-05 5,903e-01 5,903e-01
1567609559312 7,500e-05 5,880e-01 5,880e-01
1567609559554 7,500e-05 5,865e-01 5,865e-01
1567609560165 7,500e-05 5,805e-01 5,805e-01
1567609560290 7,500e-05 5,783e-01 5,783e-01
1567609560534 7,500e-05 5,768e-01 5,768e-01
1567609560656 7,500e-05 5,745e-01 5,745e-01
1567609560897 7,500e-05 5,730e-01 5,730e-01
1567609561160 7,500e-05 5,708e-01 5,708e-01
1567609561286 7,500e-05 5,693e-01 5,693e-01
1567609561534 7,500e-05 5,678e-01 5,678e-01
1567609561654 7,500e-05 5,655e-01 5,655e-01
1567609561895 7,500e-05 5,633e-01 5,633e-01
1567609562269 7,500e-05 5,603e-01 5,603e-01
1567609562510 7,500e-05 5,580e-01 5,580e-01
1567609562754 7,500e-05 5,565e-01 5,565e-01
1567609563116 7,500e-05 5,528e-01 5,528e-01
1567609563357 7,500e-05 5,512e-01 5,512e-01
1567609563478 7,500e-05 5,498e-01 5,498e-01
1567609563736 7,500e-05 5,460e-01 5,460e-01
1567609563859 7,500e-05 5,445e-01 5,445e-01
1567609564100 7,500e-05 5,430e-01 5,430e-01
1567609564341 7,500e-05 5,423e-01 5,423e-01
1567609564754 7,500e-05 5,385e-01 5,385e-01
1567609565115 7,500e-05 5,340e-01 5,340e-01
1567609565356 7,500e-05 5,325e-01 5,325e-01
1567609565481 7,500e-05 5,303e-01 5,303e-01
1567609565728 7,500e-05 5,295e-01 5,295e-01
1567609565969 7,500e-05 5,273e-01 5,273e-01
1567609566091 7,500e-05 5,258e-01 5,258e-01
1567609566452 7,500e-05 5,228e-01 5,228e-01
1567609566712 7,500e-05 5,220e-01 5,220e-01
1567609567316 7,500e-05 5,175e-01 5,175e-01
1567609567684 7,500e-05 5,153e-01 5,153e-01
1567609567926 7,500e-05 5,145e-01 5,145e-01
1567609568051 7,500e-05 5,130e-01 5,130e-01
1567609568299 7,500e-05 5,123e-01 5,123e-01
1567609568904 7,500e-05 5,085e-01 5,085e-01
1567609569145 7,500e-05 5,078e-01 5,078e-01
1567609569282 7,500e-05 5,070e-01 5,070e-01
1567609569767 7,500e-05 5,040e-01 5,040e-01
1567609569902 7,500e-05 5,033e-01 5,033e-01
1567609570503 7,500e-05 4,995e-01 4,995e-01
1567609570754 7,500e-05 4,973e-01 4,973e-01
1567609571116 7,500e-05 4,958e-01 4,958e-01
1567609571359 7,500e-05 4,950e-01 4,950e-01
1567609571727 7,500e-05 4,935e-01 4,935e-01
1567609571969 7,500e-05 4,912e-01 4,912e-01
1567609572091 7,500e-05 4,905e-01 4,905e-01
1567609572456 7,500e-05 4,883e-01 4,883e-01
1567609572705 7,500e-05 4,875e-01 4,875e-01
1567609572959 7,500e-05 4,860e-01 4,860e-01
1567609573081 7,500e-05 4,853e-01 4,853e-01
1567609573493 7,500e-05 4,830e-01 4,830e-01
1567609573856 7,500e-05 4,808e-01 4,808e-01
1567609574103 7,500e-05 4,800e-01 4,800e-01
1567609574345 7,500e-05 4,785e-01 4,785e-01
1567609574711 7,500e-05 4,755e-01 4,755e-01
1567609575072 7,500e-05 4,740e-01 4,740e-01
1567609575313 7,500e-05 4,733e-01 4,733e-01
1567609575711 7,500e-05 4,710e-01 4,710e-01
1567609575952 7,500e-05 4,695e-01 4,695e-01
1567609576073 7,500e-05 4,688e-01 4,688e-01
1567609576314 7,500e-05 4,673e-01 4,673e-01
1567609576565 7,500e-05 4,658e-01 4,658e-01
1567609576940 7,500e-05 4,643e-01 4,643e-01
1567609577149 7,500e-05 4,628e-01 4,628e-01
1567609577270 7,500e-05 4,620e-01 4,620e-01
1567609577512 7,500e-05 4,605e-01 4,605e-01
1567609578127 7,500e-05 4,575e-01 4,575e-01
1567609578368 7,500e-05 4,568e-01 4,568e-01
1567609578525 7,500e-05 4,553e-01 4,553e-01
1567609578765 7,500e-05 4,545e-01 4,545e-01
1567609578886 7,500e-05 4,538e-01 4,538e-01
1567609579127 7,500e-05 4,530e-01 4,530e-01
1567609579369 7,500e-05 4,515e-01 4,515e-01
1567609579495 7,500e-05 4,508e-01 4,508e-01
1567609579880 7,500e-05 4,485e-01 4,485e-01
1567609580362 7,500e-05 4,463e-01 4,463e-01
1567609580483 7,500e-05 4,455e-01 4,455e-01
1567609580966 7,500e-05 4,433e-01 4,433e-01
1567609581087 7,500e-05 4,418e-01 4,418e-01
1567609581335 7,500e-05 4,410e-01 4,410e-01
1567609581461 7,500e-05 4,403e-01 4,403e-01
1567609581702 7,500e-05 4,388e-01 4,388e-01
1567609581948 7,500e-05 4,380e-01 4,380e-01
1567609582069 7,500e-05 4,373e-01 4,373e-01
1567609582332 7,500e-05 4,358e-01 4,358e-01
1567609582453 7,500e-05 4,343e-01 4,343e-01
1567609583054 7,500e-05 4,320e-01 4,320e-01
1567609583295 7,500e-05 4,313e-01 4,313e-01
1567609583904 7,500e-05 4,275e-01 4,275e-01
1567609584145 7,500e-05 4,268e-01 4,268e-01
1567609584269 7,500e-05 4,260e-01 4,260e-01
1567609584510 7,500e-05 4,252e-01 4,252e-01
1567609584754 7,500e-05 4,238e-01 4,238e-01
1567609585115 7,500e-05 4,215e-01 4,215e-01
1567609585357 7,500e-05 4,208e-01 4,208e-01
1567609585964 7,500e-05 4,178e-01 4,178e-01
1567609586085 7,500e-05 4,163e-01 4,163e-01
1567609586326 7,500e-05 4,155e-01 4,155e-01
1567609586574 7,500e-05 4,148e-01 4,148e-01
1567609586696 7,500e-05 4,140e-01 4,140e-01
1567609586944 7,500e-05 4,125e-01 4,125e-01
1567609587066 7,500e-05 4,118e-01 4,118e-01
1567609587307 7,500e-05 4,110e-01 4,110e-01
1567609587556 7,500e-05 4,095e-01 4,095e-01
1567609587677 7,500e-05 4,088e-01 4,088e-01
1567609587918 7,500e-05 4,080e-01 4,080e-01
1567609588159 7,500e-05 4,073e-01 4,073e-01
1567609588280 7,500e-05 4,058e-01 4,058e-01
1567609588521 7,500e-05 4,050e-01 4,050e-01
1567609588764 7,500e-05 4,035e-01 4,035e-01
1567609588885 7,500e-05 4,028e-01 4,028e-01
1567609589126 7,500e-05 4,020e-01 4,020e-01
1567609589367 7,500e-05 4,012e-01 4,012e-01
1567609589488 7,500e-05 4,005e-01 4,005e-01
1567609589734 7,500e-05 3,990e-01 3,990e-01
1567609589856 7,500e-05 3,983e-01 3,983e-01
1567609590102 7,500e-05 3,975e-01 3,975e-01
1567609590344 7,500e-05 3,960e-01 3,960e-01
1567609590705 7,500e-05 3,945e-01 3,945e-01
1567609590947 7,500e-05 3,938e-01 3,938e-01
1567609591068 7,500e-05 3,923e-01 3,923e-01
1567609591309 7,500e-05 3,915e-01 3,915e-01
1567609591555 7,500e-05 3,908e-01 3,908e-01
1567609591676 7,500e-05 3,900e-01 3,900e-01
1567609591917 7,500e-05 3,885e-01 3,885e-01
1567609592159 7,500e-05 3,878e-01 3,878e-01
1567609592280 7,500e-05 3,863e-01 3,863e-01
1567609592762 7,500e-05 3,855e-01 3,855e-01
1567609592883 7,500e-05 3,840e-01 3,840e-01
1567609593364 7,500e-05 3,825e-01 3,825e-01
1567609593485 7,500e-05 3,803e-01 3,803e-01
1567609593855 7,500e-05 3,795e-01 3,795e-01
1567609594096 7,500e-05 3,780e-01 3,780e-01
1567609594458 7,500e-05 3,765e-01 3,765e-01
1567609594705 7,500e-05 3,750e-01 3,750e-01
1567609595067 7,500e-05 3,735e-01 3,735e-01
1567609595557 7,500e-05 3,720e-01 3,720e-01
1567609595918 7,500e-05 3,705e-01 3,705e-01
1567609596166 7,500e-05 3,690e-01 3,690e-01
1567609596535 7,500e-05 3,675e-01 3,675e-01
1567609596655 7,500e-05 3,667e-01 3,667e-01
1567609596896 7,500e-05 3,660e-01 3,660e-01
1567609597258 7,500e-05 3,638e-01 3,638e-01
1567609597510 7,500e-05 3,630e-01 3,630e-01
1567609597755 7,500e-05 3,623e-01 3,623e-01
1567609598116 7,500e-05 3,608e-01 3,608e-01
1567609598357 7,500e-05 3,593e-01 3,593e-01
1567609598965 7,500e-05 3,570e-01 3,570e-01
1567609599086 7,500e-05 3,555e-01 3,555e-01
1567609599328 7,500e-05 3,548e-01 3,548e-01
1567609599575 7,500e-05 3,540e-01 3,540e-01
1567609599696 7,500e-05 3,533e-01 3,533e-01
1567609600057 7,500e-05 3,518e-01 3,518e-01
1567609600298 7,500e-05 3,503e-01 3,503e-01
1567609600545 7,500e-05 3,495e-01 3,495e-01
1567609600905 7,500e-05 3,480e-01 3,480e-01
1567609601146 7,500e-05 3,473e-01 3,473e-01
1567609601267 7,500e-05 3,465e-01 3,465e-01
1567609601508 7,500e-05 3,458e-01 3,458e-01
1567609601755 7,500e-05 3,435e-01 3,435e-01
1567609601876 7,500e-05 3,428e-01 3,428e-01
1567609602358 7,500e-05 3,420e-01 3,420e-01
1567609602479 7,500e-05 3,405e-01 3,405e-01
1567609602725 7,500e-05 3,398e-01 3,398e-01
1567609602966 7,500e-05 3,390e-01 3,390e-01
1567609603087 7,500e-05 3,383e-01 3,383e-01
1567609603328 7,500e-05 3,368e-01 3,368e-01
1567609603695 7,500e-05 3,353e-01 3,353e-01
1567609603937 7,500e-05 3,345e-01 3,345e-01
1567609604058 7,500e-05 3,338e-01 3,338e-01
1567609604299 7,500e-05 3,330e-01 3,330e-01
1567609604544 7,500e-05 3,315e-01 3,315e-01
1567609604904 7,500e-05 3,300e-01 3,300e-01
1567609605145 7,500e-05 3,293e-01 3,293e-01
1567609605267 7,500e-05 3,278e-01 3,278e-01
1567609605508 7,500e-05 3,270e-01 3,270e-01
1567609605754 7,500e-05 3,263e-01 3,263e-01
1567609606115 7,500e-05 3,240e-01 3,240e-01
1567609606357 7,500e-05 3,225e-01 3,225e-01
1567609606478 7,500e-05 3,218e-01 3,218e-01
1567609606964 7,500e-05 3,195e-01 3,195e-01
1567609607085 7,500e-05 3,188e-01 3,188e-01
1567609607326 7,500e-05 3,173e-01 3,173e-01
1567609607574 7,500e-05 3,165e-01 3,165e-01
1567609607695 7,500e-05 3,158e-01 3,158e-01
1567609607936 7,500e-05 3,143e-01 3,143e-01
1567609608057 7,500e-05 3,135e-01 3,135e-01
1567609608299 7,500e-05 3,128e-01 3,128e-01
1567609608546 7,500e-05 3,113e-01 3,113e-01
1567609608668 7,500e-05 3,105e-01 3,105e-01
1567609608911 7,500e-05 3,090e-01 3,090e-01
1567609609152 7,500e-05 3,083e-01 3,083e-01
1567609609514 7,500e-05 3,060e-01 3,060e-01
1567609609757 7,500e-05 3,045e-01 3,045e-01
1567609610118 7,500e-05 3,030e-01 3,030e-01
1567609610360 7,500e-05 3,008e-01 3,008e-01
1567609610965 7,500e-05 2,985e-01 2,985e-01
1567609611086 7,500e-05 2,978e-01 2,978e-01
1567609611327 7,500e-05 2,970e-01 2,970e-01
1567609611575 7,500e-05 2,963e-01 2,963e-01
1567609611696 7,500e-05 2,955e-01 2,955e-01
1567609612057 7,500e-05 2,940e-01 2,940e-01
1567609612298 7,500e-05 2,933e-01 2,933e-01
1567609612905 7,500e-05 2,910e-01 2,910e-01
1567609613146 7,500e-05 2,903e-01 2,903e-01
1567609613267 7,500e-05 2,895e-01 2,895e-01
1567609613508 7,500e-05 2,888e-01 2,888e-01
1567609613755 7,500e-05 2,880e-01 2,880e-01
1567609614116 7,500e-05 2,865e-01 2,865e-01
1567609614358 7,500e-05 2,858e-01 2,858e-01
1567609614725 7,500e-05 2,835e-01 2,835e-01
1567609614966 7,500e-05 2,828e-01 2,828e-01
1567609615087 7,500e-05 2,820e-01 2,820e-01
1567609615328 7,500e-05 2,813e-01 2,813e-01
1567609615575 7,500e-05 2,805e-01 2,805e-01
1567609615696 7,500e-05 2,798e-01 2,798e-01
1567609615937 7,500e-05 2,790e-01 2,790e-01
1567609616058 7,500e-05 2,775e-01 2,775e-01
1567609616299 7,500e-05 2,768e-01 2,768e-01
1567609616665 7,500e-05 2,745e-01 2,745e-01
1567609616907 7,500e-05 2,738e-01 2,738e-01
1567609617148 7,500e-05 2,723e-01 2,723e-01
1567609617270 7,500e-05 2,715e-01 2,715e-01
1567609617520 7,500e-05 2,700e-01 2,700e-01
1567609617765 7,500e-05 2,685e-01 2,685e-01
1567609617886 7,500e-05 2,678e-01 2,678e-01
1567609618127 7,500e-05 2,663e-01 2,663e-01
1567609618391 7,500e-05 2,655e-01 2,655e-01
1567609618512 7,500e-05 2,640e-01 2,640e-01
1567609618777 7,500e-05 2,625e-01 2,625e-01
1567609618898 7,500e-05 2,610e-01 2,610e-01
1567609619140 7,500e-05 2,595e-01 2,595e-01
1567609619273 7,500e-05 2,580e-01 2,580e-01
1567609619516 7,500e-05 2,573e-01 2,573e-01
1567609619765 7,500e-05 2,558e-01 2,558e-01
1567609619886 7,500e-05 2,543e-01 2,543e-01
1567609620255 7,500e-05 2,505e-01 2,505e-01
1567609620496 7,500e-05 2,490e-01 2,490e-01
1567609620745 7,500e-05 2,475e-01 2,475e-01
1567609620866 7,500e-05 2,460e-01 2,460e-01
1567609621117 7,500e-05 2,445e-01 2,445e-01
1567609621358 7,500e-05 2,430e-01 2,430e-01
1567609621479 7,500e-05 2,408e-01 2,408e-01
1567609621725 7,500e-05 2,393e-01 2,393e-01
1567609621851 7,500e-05 2,370e-01 2,370e-01
1567609622096 7,500e-05 2,355e-01 2,355e-01
1567609622457 7,500e-05 2,318e-01 2,318e-01
1567609622708 7,500e-05 2,302e-01 2,302e-01
1567609622950 7,500e-05 2,280e-01 2,280e-01
1567609623326 7,500e-05 2,243e-01 2,243e-01
1567609623583 7,500e-05 2,220e-01 2,220e-01
1567609623704 7,500e-05 2,190e-01 2,190e-01
1567609623871 7,500e-05 2,175e-01 2,175e-01
1567609624112 7,500e-05 2,153e-01 2,153e-01
1567609624360 7,500e-05 2,130e-01 2,130e-01
1567609624481 7,500e-05 2,108e-01 2,108e-01
1567609624743 7,500e-05 2,085e-01 2,085e-01
1567609624865 7,500e-05 2,063e-01 2,063e-01
1567609625106 7,500e-05 2,040e-01 2,040e-01
1567609625347 7,500e-05 2,010e-01 2,010e-01
1567609625470 7,500e-05 1,987e-01 1,987e-01
1567609625715 7,500e-05 1,965e-01 1,965e-01
1567609625956 7,500e-05 1,943e-01 1,943e-01
1567609626601 7,500e-05 1,860e-01 1,860e-01
1567609626723 7,500e-05 1,838e-01 1,838e-01
1567609626964 7,500e-05 1,808e-01 1,808e-01
1567609627085 7,500e-05 1,778e-01 1,778e-01
1567609627334 7,500e-05 1,748e-01 1,748e-01
1567609627455 7,500e-05 1,718e-01 1,718e-01
1567609627728 7,500e-05 1,688e-01 1,688e-01
1567609627984 7,500e-05 1,658e-01 1,658e-01
1567609628105 7,500e-05 1,628e-01 1,628e-01
1567609628383 7,500e-05 1,598e-01 1,598e-01
1567609628504 7,500e-05 1,568e-01 1,568e-01
1567609628815 7,500e-05 1,538e-01 1,538e-01
1567609628936 7,500e-05 1,508e-01 1,508e-01
1567609629058 7,500e-05 1,478e-01 1,478e-01
1567609629312 7,500e-05 1,455e-01 1,455e-01
1567609629758 7,500e-05 1,418e-01 1,418e-01
1567609629879 7,500e-05 1,388e-01 1,388e-01
1567609630132 7,500e-05 1,365e-01 1,365e-01
1567609630253 7,500e-05 1,343e-01 1,343e-01
1567609630494 7,500e-05 1,320e-01 1,320e-01
1567609630735 7,500e-05 1,298e-01 1,298e-01
1567609630858 7,500e-05 1,268e-01 1,268e-01
1567609631129 7,500e-05 1,245e-01 1,245e-01
1567609631250 7,500e-05 1,215e-01 1,215e-01
1567609631524 7,500e-05 1,193e-01 1,193e-01
1567609631765 7,500e-05 1,163e-01 1,163e-01
1567609631899 7,500e-05 1,133e-01 1,133e-01
1567609632140 7,500e-05 1,110e-01 1,110e-01
1567609632504 7,500e-05 1,050e-01 1,050e-01
1567609632725 7,500e-05 1,020e-01 1,020e-01
1567609632966 7,500e-05 9,900e-02 9,900e-02
1567609633089 7,500e-05 9,600e-02 9,600e-02
1567609633452 7,500e-05 9,000e-02 9,000e-02
1567609633697 7,500e-05 8,700e-02 8,700e-02
1567609633946 7,500e-05 8,325e-02 8,325e-02
1567609634068 7,500e-05 8,025e-02 8,025e-02
1567609634325 7,500e-05 7,650e-02 7,650e-02
1567609634575 7,500e-05 7,410e-02 7,410e-02
1567609634709 7,500e-05 7,163e-02 7,163e-02
1567609634964 7,500e-05 6,900e-02 6,900e-02
1567609635085 7,500e-05 6,645e-02 6,645e-02
1567609635327 7,500e-05 6,375e-02 6,375e-02
1567609635458 7,500e-05 6,113e-02 6,113e-02
1567609635705 7,500e-05 5,850e-02 5,850e-02
1567609635969 7,500e-05 5,550e-02 5,550e-02
1567609636091 7,500e-05 5,288e-02 5,288e-02
1567609636481 7,500e-05 4,815e-02 4,815e-02
1567609636741 7,500e-05 4,583e-02 4,583e-02
1567609637102 7,500e-05 4,117e-02 4,117e-02
1567609637343 7,500e-05 3,870e-02 3,870e-02
1567609637715 7,500e-05 3,383e-02 3,383e-02
1567609637956 7,500e-05 3,173e-02 3,173e-02
1567609638317 7,500e-05 2,760e-02 2,760e-02
1567609638563 7,500e-05 2,588e-02 2,588e-02
1567609638683 7,500e-05 2,408e-02 2,408e-02
1567609639164 7,500e-05 2,040e-02 2,040e-02
1567609639285 7,500e-05 1,868e-02 1,868e-02
1567609639535 7,500e-05 1,703e-02 1,703e-02
1567609639655 7,500e-05 1,523e-02 1,523e-02
1567609639898 7,500e-05 1,418e-02 1,418e-02
1567609640259 7,500e-05 1,185e-02 1,185e-02
1567609640500 7,500e-05 1,088e-02 1,088e-02
1567609640745 7,500e-05 9,825e-03 9,825e-03
1567609640866 7,500e-05 9,075e-03 9,075e-03
1567609641107 7,500e-05 8,250e-03 8,250e-03
1567609641348 7,500e-05 7,575e-03 7,575e-03
1567609641469 7,500e-05 6,900e-03 6,900e-03
1567609641715 7,500e-05 6,450e-03 6,450e-03
1567609641956 7,500e-05 5,925e-03 5,925e-03
1567609642317 7,500e-05 5,100e-03 5,100e-03
1567609642565 7,500e-05 4,800e-03 4,800e-03
1567609642686 7,500e-05 4,575e-03 4,575e-03
1567609642928 7,500e-05 4,275e-03 4,275e-03
1567609643049 7,500e-05 4,050e-03 4,050e-03
1567609643290 7,500e-05 3,825e-03 3,825e-03
1567609643655 7,500e-05 3,450e-03 3,450e-03
1567609643896 7,500e-05 3,225e-03 3,225e-03
1567609644138 7,500e-05 3,075e-03 3,075e-03
1567609644259 7,500e-05 3,000e-03 3,000e-03
1567609644500 7,500e-05 2,925e-03 2,925e-03
1567609644746 7,500e-05 2,775e-03 2,775e-03
1567609644869 7,500e-05 2,625e-03 2,625e-03
1567609645118 7,500e-05 2,550e-03 2,550e-03
1567609645359 7,500e-05 2,475e-03 2,475e-03
1567609645481 7,500e-05 2,400e-03 2,400e-03
1567609645726 7,500e-05 2,325e-03 2,325e-03
1567609645967 7,500e-05 2,250e-03 2,250e-03
1567609646088 7,500e-05 2,175e-03 2,175e-03
1567609646329 7,500e-05 2,100e-03 2,100e-03
1567609646697 7,500e-05 1,950e-03 1,950e-03
1567609647059 7,500e-05 1,875e-03 1,875e-03
1567609647301 7,500e-05 1,800e-03 1,800e-03
1567609647546 7,500e-05 1,875e-03 1,875e-03
1567609647666 7,500e-05 1,800e-03 1,800e-03
1567609647920 7,500e-05 1,725e-03 1,725e-03
1567609648162 7,500e-05 1,650e-03 1,650e-03
1567609648283 7,500e-05 1,575e-03 1,575e-03
1567609648902 7,500e-05 1,650e-03 1,650e-03
1567609649143 7,500e-05 1,500e-03 1,500e-03
1567609649866 7,500e-05 1,425e-03 1,425e-03
1567609650347 7,500e-05 1,350e-03 1,350e-03
